round,seq_num,is_outage,folder,crop_index,label,send_timestamp
63,21433,1,MVI_20033,186,0,1782433778.2129023
63,21434,1,MVI_20033,240,0,1782433778.266579
63,21435,1,MVI_20033,40,0,1782433778.3132749
63,21436,1,MVI_20033,18,0,1782433778.3607845
63,21437,1,MVI_20033,94,0,1782433778.414301
63,21438,1,MVI_20033,37,0,1782433778.4596465
63,21439,1,MVI_20033,106,0,1782433778.5032406
63,21440,1,MVI_20033,14,0,1782433778.545756
63,21441,1,MVI_20033,188,0,1782433778.5952146
63,21442,1,MVI_20033,98,0,1782433778.6462805
63,21443,1,MVI_20033,85,0,1782433778.6956356
63,21444,1,MVI_20033,60,0,1782433778.7519002
63,21445,1,MVI_20033,177,0,1782433778.7928784
63,21446,1,MVI_20033,79,0,1782433778.8484778
63,21447,1,MVI_20033,48,0,1782433778.9028387
63,21448,1,MVI_20033,80,0,1782433778.950974
63,21449,1,MVI_20033,32,0,1782433779.0076325
63,21450,1,MVI_20033,187,0,1782433779.0595944
63,21451,1,MVI_20033,19,0,1782433779.1100433
63,21452,1,MVI_20033,192,0,1782433779.1616216
63,21453,1,MVI_20033,159,0,1782433779.2125769
63,21454,1,MVI_20033,228,0,1782433779.2597702
63,21455,1,MVI_20033,167,0,1782433779.3015907
63,21456,1,MVI_20033,136,0,1782433779.3511844
63,21457,1,MVI_20033,112,0,1782433779.399239
63,21458,1,MVI_20033,238,0,1782433779.4495342
63,21459,1,MVI_20033,205,0,1782433779.499483
63,21460,1,MVI_20033,173,0,1782433779.5413055
63,21461,1,MVI_20033,31,0,1782433779.586779
63,21462,1,MVI_20033,82,0,1782433779.6326067
63,21463,1,MVI_20033,122,0,1782433779.675002
63,21464,1,MVI_20033,196,0,1782433779.7188656
63,21465,1,MVI_20033,161,0,1782433779.772463
63,21466,1,MVI_20033,231,0,1782433779.8281531
63,21467,1,MVI_20033,207,0,1782433779.8819146
63,21468,1,MVI_20033,107,0,1782433779.9562974
63,21469,1,MVI_20033,121,0,1782433780.0099127
63,21470,1,MVI_20033,17,0,1782433780.0812433
63,21471,1,MVI_20033,36,0,1782433780.139202
63,21472,1,MVI_20033,99,0,1782433780.186989
63,21473,1,MVI_20033,154,0,1782433780.2429125
63,21474,1,MVI_20033,184,0,1782433780.307897
63,21475,1,MVI_20033,30,0,1782433780.361667
63,21476,1,MVI_20033,70,0,1782433780.4045706
63,21477,1,MVI_20033,110,0,1782433780.4515007
63,21478,1,MVI_20033,16,0,1782433780.5050542
63,21479,1,MVI_20033,52,0,1782433780.549199
63,21480,1,MVI_20033,10,0,1782433780.593916
63,21481,1,MVI_20033,86,0,1782433780.6452115
64,21482,1,MVI_20033,2,0,1782433789.4206738
64,21483,1,MVI_20033,30,0,1782433789.4756033
64,21484,1,MVI_20033,75,0,1782433789.518745
64,21485,1,MVI_20033,97,0,1782433789.568863
64,21486,1,MVI_20033,116,0,1782433789.61365
64,21487,1,MVI_20033,228,0,1782433789.65988
64,21488,1,MVI_20033,96,0,1782433789.7025993
64,21489,1,MVI_20033,107,0,1782433789.7448847
64,21490,1,MVI_20033,76,0,1782433789.7869184
64,21491,1,MVI_20033,130,0,1782433789.8434753
64,21492,1,MVI_20033,181,0,1782433789.887591
64,21493,1,MVI_20033,200,0,1782433789.9369724
64,21494,1,MVI_20033,240,0,1782433789.984552
64,21495,1,MVI_20033,51,0,1782433790.040757
64,21496,1,MVI_20033,119,0,1782433790.082522
64,21497,1,MVI_20033,136,0,1782433790.134035
64,21498,1,MVI_20033,242,0,1782433790.1955302
64,21499,1,MVI_20033,197,0,1782433790.2395375
64,21500,1,MVI_20033,23,0,1782433790.2821279
64,21501,1,MVI_20033,134,0,1782433790.342452
64,21502,1,MVI_20033,176,0,1782433790.3928156
64,21503,1,MVI_20033,217,0,1782433790.452846
64,21504,1,MVI_20033,36,0,1782433790.4965825
64,21505,1,MVI_20033,95,0,1782433790.5444844
64,21506,1,MVI_20033,113,0,1782433790.6078067
64,21507,1,MVI_20033,193,0,1782433790.6562443
64,21508,1,MVI_20033,91,0,1782433790.7042682
64,21509,1,MVI_20033,73,0,1782433790.7517443
64,21510,1,MVI_20033,124,0,1782433790.8036294
64,21511,1,MVI_20033,162,0,1782433790.8549325
64,21512,1,MVI_20033,104,0,1782433790.8979142
64,21513,1,MVI_20033,199,0,1782433790.9684603
64,21514,1,MVI_20033,173,0,1782433791.0222344
64,21515,1,MVI_20033,184,0,1782433791.0695925
64,21516,1,MVI_20033,117,0,1782433791.1116478
64,21517,1,MVI_20033,233,0,1782433791.15912
64,21518,1,MVI_20033,40,0,1782433791.2073388
64,21519,1,MVI_20033,161,0,1782433791.2588534
64,21520,1,MVI_20033,230,0,1782433791.3001053
64,21521,1,MVI_20033,14,0,1782433791.3432722
64,21522,1,MVI_20033,147,0,1782433791.4014444
64,21523,1,MVI_20033,221,0,1782433791.4562933
64,21524,1,MVI_20033,81,0,1782433791.5156355
64,21525,1,MVI_20033,68,0,1782433791.5615177
64,21526,1,MVI_20033,71,0,1782433791.624981
64,21527,1,MVI_20033,167,0,1782433791.680621
64,21528,1,MVI_20033,98,0,1782433791.7368436
64,21529,1,MVI_20033,127,0,1782433791.782217
64,21530,1,MVI_20033,166,0,1782433791.824233
64,21531,1,MVI_20033,225,0,1782433791.8708658
64,21532,1,MVI_20033,24,0,1782433791.9174607
64,21533,1,MVI_20033,50,0,1782433791.9604332
64,21534,1,MVI_20033,129,0,1782433792.0017874
64,21535,1,MVI_20033,141,0,1782433792.0678968
64,21536,1,MVI_20033,246,0,1782433792.1113172
64,21537,1,MVI_20033,203,0,1782433792.1639862
64,21538,1,MVI_20033,244,0,1782433792.2089717
64,21539,1,MVI_20033,201,0,1782433792.2589111
64,21540,1,MVI_20033,178,0,1782433792.3111386
64,21541,1,MVI_20033,133,0,1782433792.3795683
64,21542,1,MVI_20033,6,0,1782433792.4268677
64,21543,1,MVI_20033,229,0,1782433792.4732764
64,21544,1,MVI_20033,80,0,1782433792.5288954
64,21545,1,MVI_20033,89,0,1782433792.574937
64,21546,1,MVI_20033,247,0,1782433792.6239274
64,21547,1,MVI_20033,82,0,1782433792.670341
64,21548,1,MVI_20033,177,0,1782433792.7244093
64,21549,1,MVI_20033,180,0,1782433792.771911
64,21550,1,MVI_20033,128,0,1782433792.8229475
64,21551,1,MVI_20033,46,0,1782433792.8768244
64,21552,1,MVI_20033,85,0,1782433792.9488978
64,21553,1,MVI_20033,182,0,1782433793.006607
64,21554,1,MVI_20033,191,0,1782433793.050442
64,21555,1,MVI_20033,206,0,1782433793.1057868
64,21556,1,MVI_20033,62,0,1782433793.1516173
64,21557,1,MVI_20033,109,0,1782433793.2245593
64,21558,1,MVI_20033,245,0,1782433793.270455
64,21559,1,MVI_20033,55,0,1782433793.3155313
64,21560,1,MVI_20033,211,0,1782433793.3585095
64,21561,1,MVI_20033,84,0,1782433793.4180357
64,21562,1,MVI_20033,99,0,1782433793.4620156
64,21563,1,MVI_20033,132,0,1782433793.5070748
64,21564,1,MVI_20033,137,0,1782433793.5540042
64,21565,1,MVI_20033,35,0,1782433793.6012719
64,21566,1,MVI_20033,4,0,1782433793.649503
64,21567,1,MVI_20033,149,0,1782433793.7045617
64,21568,1,MVI_20033,38,0,1782433793.7469358
64,21569,1,MVI_20033,112,0,1782433793.7981737
64,21570,1,MVI_20033,106,0,1782433793.8409073
64,21571,1,MVI_20033,115,0,1782433793.8859806
64,21572,1,MVI_20033,72,0,1782433793.9383497
64,21573,1,MVI_20033,139,0,1782433793.981489
64,21574,1,MVI_20033,220,0,1782433794.033591
64,21575,1,MVI_20033,237,0,1782433794.07629
64,21576,1,MVI_20033,77,0,1782433794.1210778
64,21577,1,MVI_20033,83,0,1782433794.170713
64,21578,1,MVI_20033,10,0,1782433794.2267742
64,21579,1,MVI_20033,154,0,1782433794.273221
64,21580,1,MVI_20033,224,0,1782433794.3189216
64,21581,1,MVI_20033,16,0,1782433794.3680933
64,21582,1,MVI_20033,205,0,1782433794.4172034
64,21583,1,MVI_20033,60,0,1782433794.4815838
64,21584,1,MVI_20033,93,0,1782433794.526298
64,21585,1,MVI_20033,148,0,1782433794.5754511
64,21586,1,MVI_20033,219,0,1782433794.6264718
64,21587,1,MVI_20033,189,0,1782433794.6729124
64,21588,1,MVI_20033,140,0,1782433794.741013
64,21589,1,MVI_20033,11,0,1782433794.7836924
64,21590,1,MVI_20033,53,0,1782433794.8308496
64,21591,1,MVI_20033,208,0,1782433794.8827298
64,21592,1,MVI_20033,171,0,1782433794.926294
64,21593,1,MVI_20033,183,0,1782433794.985825
64,21594,1,MVI_20033,227,0,1782433795.028643
64,21595,1,MVI_20033,126,0,1782433795.0705984
64,21596,1,MVI_20033,57,0,1782433795.1421719
64,21597,1,MVI_20033,43,0,1782433795.1957397
64,21598,1,MVI_20033,0,0,1782433795.2396615
64,21599,1,MVI_20033,187,0,1782433795.2890115
64,21600,1,MVI_20033,15,0,1782433795.3398218
64,21601,1,MVI_20033,92,0,1782433795.3810651
64,21602,1,MVI_20033,21,0,1782433795.4265704
64,21603,1,MVI_20033,153,0,1782433795.469089
64,21604,1,MVI_20033,52,0,1782433795.5156994
64,21605,1,MVI_20033,175,0,1782433795.558466
64,21606,1,MVI_20033,32,0,1782433795.6124098
64,21607,1,MVI_20033,56,0,1782433795.6637695
64,21608,1,MVI_20033,222,0,1782433795.723268
64,21609,1,MVI_20033,37,0,1782433795.769843
64,21610,1,MVI_20033,155,0,1782433795.816583
64,21611,1,MVI_20033,13,0,1782433795.8606596
64,21612,1,MVI_20033,120,0,1782433795.9140658
64,21613,1,MVI_20033,239,0,1782433795.967076
64,21614,1,MVI_20033,28,0,1782433796.0232465
64,21615,1,MVI_20033,202,0,1782433796.0670981
64,21616,1,MVI_20033,20,0,1782433796.127994
64,21617,1,MVI_20033,111,0,1782433796.1749268
64,21618,1,MVI_20033,9,0,1782433796.2189956
64,21619,1,MVI_20033,47,0,1782433796.2721653
64,21620,1,MVI_20033,159,0,1782433796.3155026
64,21621,1,MVI_20033,90,0,1782433796.3621228
64,21622,1,MVI_20033,121,0,1782433796.4047737
64,21623,1,MVI_20033,172,0,1782433796.4469225
64,21624,1,MVI_20033,138,0,1782433796.4884737
64,21625,1,MVI_20033,101,0,1782433796.538316
64,21626,1,MVI_20033,12,0,1782433796.5997708
64,21627,1,MVI_20033,164,0,1782433796.6578538
64,21628,1,MVI_20033,67,0,1782433796.706571
64,21629,1,MVI_20033,235,0,1782433796.754605
64,21630,1,MVI_20033,88,0,1782433796.7961237
64,21631,1,MVI_20033,122,0,1782433796.8435001
64,21632,1,MVI_20033,123,0,1782433796.9075272
64,21633,1,MVI_20033,17,0,1782433796.9509957
64,21634,1,MVI_20033,156,0,1782433797.0017924
64,21635,1,MVI_20033,79,0,1782433797.045768
64,21636,1,MVI_20033,25,0,1782433797.0919542
64,21637,1,MVI_20033,100,0,1782433797.1456223
64,21638,1,MVI_20033,61,0,1782433797.1955154
64,21639,1,MVI_20033,108,0,1782433797.2397826
64,21640,1,MVI_20033,190,0,1782433797.2837102
64,21641,1,MVI_20033,48,0,1782433797.3438895
64,21642,1,MVI_20033,218,0,1782433797.395826
64,21643,1,MVI_20033,226,0,1782433797.4396765
64,21644,1,MVI_20033,158,0,1782433797.4852552
64,21645,1,MVI_20033,27,0,1782433797.5274837
64,21646,1,MVI_20033,168,0,1782433797.5720801
64,21647,1,MVI_20033,70,0,1782433797.618538
64,21648,1,MVI_20033,87,0,1782433797.662986
64,21649,1,MVI_20033,110,0,1782433797.7174473
64,21650,1,MVI_20033,49,0,1782433797.7649648
64,21651,1,MVI_20033,64,0,1782433797.808633
64,21652,1,MVI_20033,54,0,1782433797.8517585
64,21653,1,MVI_20033,3,0,1782433797.9144745
64,21654,1,MVI_20033,207,0,1782433797.9582343
64,21655,1,MVI_20033,39,0,1782433798.0090914
64,21656,1,MVI_20033,41,0,1782433798.0555935
64,21657,1,MVI_20033,1,0,1782433798.0964932
64,21658,1,MVI_20033,26,0,1782433798.1439536
64,21659,1,MVI_20033,198,0,1782433798.204124
64,21660,1,MVI_20033,114,0,1782433798.2576127
64,21661,1,MVI_20033,215,0,1782433798.3058293
64,21662,1,MVI_20033,185,0,1782433798.3478456
64,21663,1,MVI_20033,188,0,1782433798.3962135
64,21664,1,MVI_20033,150,0,1782433798.451252
64,21665,1,MVI_20033,243,0,1782433798.5106597
64,21666,1,MVI_20033,135,0,1782433798.5605474
64,21667,1,MVI_20033,179,0,1782433798.6082869
64,21668,1,MVI_20033,59,0,1782433798.6505265
64,21669,1,MVI_20033,236,0,1782433798.7016044
64,21670,1,MVI_20033,44,0,1782433798.743079
64,21671,1,MVI_20033,232,0,1782433798.793484
64,21672,1,MVI_20033,33,0,1782433798.8384235
64,21673,1,MVI_20033,157,0,1782433798.8807664
64,21674,1,MVI_20033,210,0,1782433798.926112
64,21675,1,MVI_20033,29,0,1782433798.9746487
64,21676,1,MVI_20033,65,0,1782433799.017949
64,21677,1,MVI_20033,160,0,1782433799.0630136
64,21678,1,MVI_20033,22,0,1782433799.1064003
64,21679,1,MVI_20033,234,0,1782433799.1652982
64,21680,1,MVI_20033,94,0,1782433799.2262626
64,21681,1,MVI_20033,63,0,1782433799.268327
64,21682,1,MVI_20033,103,0,1782433799.321853
64,21683,1,MVI_20033,223,0,1782433799.3628182
64,21684,1,MVI_20033,204,0,1782433799.4054134
64,21685,1,MVI_20033,58,0,1782433799.4630988
64,21686,1,MVI_20033,143,0,1782433799.5082543
64,21687,1,MVI_20033,152,0,1782433799.5676234
64,21688,1,MVI_20033,78,0,1782433799.6089492
64,21689,1,MVI_20033,5,0,1782433799.6548278
64,21690,1,MVI_20033,209,0,1782433799.7035515
64,21691,1,MVI_20033,105,0,1782433799.7543068
64,21692,1,MVI_20033,231,0,1782433799.81045
64,21693,1,MVI_20033,7,0,1782433799.8545277
64,21694,1,MVI_20033,131,0,1782433799.8961813
64,21695,1,MVI_20033,216,0,1782433799.9431977
64,21696,1,MVI_20033,213,0,1782433799.9865394
64,21697,1,MVI_20033,170,0,1782433800.0319982
64,21698,1,MVI_20033,145,0,1782433800.0946913
64,21699,1,MVI_20033,144,0,1782433800.1380455
64,21700,1,MVI_20033,241,0,1782433800.1830957
64,21701,1,MVI_20033,169,0,1782433800.235018
64,21702,1,MVI_20033,214,0,1782433800.278525
64,21703,1,MVI_20033,8,0,1782433800.3220623
64,21704,1,MVI_20033,142,0,1782433800.3678122
64,21705,1,MVI_20033,238,0,1782433800.4102626
64,21706,1,MVI_20033,163,0,1782433800.4681554
64,21707,1,MVI_20033,125,0,1782433800.5114558
64,21708,1,MVI_20033,102,0,1782433800.5585454
64,21709,1,MVI_20033,45,0,1782433800.6029487
64,21710,1,MVI_20033,195,0,1782433800.6446633
64,21711,1,MVI_20033,196,0,1782433800.6877155
64,21712,1,MVI_20033,192,0,1782433800.7383091
64,21713,1,MVI_20033,151,0,1782433800.7875628
64,21714,1,MVI_20033,86,0,1782433800.84086
64,21715,1,MVI_20033,186,0,1782433800.8866522
64,21716,1,MVI_20033,146,0,1782433800.9272418
64,21717,1,MVI_20033,19,0,1782433800.974206
64,21718,1,MVI_20033,165,0,1782433801.0358806
64,21719,1,MVI_20033,174,0,1782433801.082879
64,21720,1,MVI_20033,212,0,1782433801.1380577
64,21721,1,MVI_20033,66,0,1782433801.1807413
64,21722,1,MVI_20033,194,0,1782433801.2349625
64,21723,1,MVI_20033,31,0,1782433801.2811756
64,21724,1,MVI_20033,74,0,1782433801.3284879
64,21725,1,MVI_20033,42,0,1782433801.374049
64,21726,1,MVI_20033,69,0,1782433801.4165328
64,21727,1,MVI_20033,18,0,1782433801.4648092
64,21728,1,MVI_20033,34,0,1782433801.5100994
64,21729,1,MVI_20033,118,0,1782433801.557473
65,21730,1,MVI_20033,141,0,1782433810.5624676
65,21731,1,MVI_20033,158,0,1782433810.611279
65,21732,1,MVI_20033,51,0,1782433810.6637783
65,21733,1,MVI_20033,39,0,1782433810.7113152
65,21734,1,MVI_20033,146,0,1782433810.7645907
65,21735,1,MVI_20033,0,0,1782433810.8081653
65,21736,1,MVI_20033,31,0,1782433810.849546
65,21737,1,MVI_20033,138,0,1782433810.9116619
65,21738,1,MVI_20033,114,0,1782433810.9665647
65,21739,1,MVI_20033,232,0,1782433811.0108209
65,21740,1,MVI_20033,151,0,1782433811.0759923
65,21741,1,MVI_20033,99,0,1782433811.1227906
65,21742,1,MVI_20033,118,0,1782433811.1715767
65,21743,1,MVI_20033,38,0,1782433811.2274096
65,21744,1,MVI_20033,187,0,1782433811.2710786
65,21745,1,MVI_20033,75,0,1782433811.3156857
65,21746,1,MVI_20033,168,0,1782433811.365647
65,21747,1,MVI_20033,174,0,1782433811.4156582
65,21748,1,MVI_20033,6,0,1782433811.4679995
65,21749,1,MVI_20033,30,0,1782433811.513127
65,21750,1,MVI_20033,189,0,1782433811.5587764
65,21751,1,MVI_20033,57,0,1782433811.6026402
65,21752,1,MVI_20033,23,0,1782433811.6512232
65,21753,1,MVI_20033,76,0,1782433811.6971858
65,21754,1,MVI_20033,78,0,1782433811.7459893
65,21755,1,MVI_20033,126,0,1782433811.793173
65,21756,1,MVI_20033,183,0,1782433811.8377852
65,21757,1,MVI_20033,27,0,1782433811.881231
65,21758,1,MVI_20033,186,0,1782433811.9485874
65,21759,1,MVI_20033,228,0,1782433812.0162077
65,21760,1,MVI_20033,123,0,1782433812.0660443
65,21761,1,MVI_20033,79,0,1782433812.1120167
65,21762,1,MVI_20033,211,0,1782433812.1571338
65,21763,1,MVI_20033,152,0,1782433812.211066
65,21764,1,MVI_20033,180,0,1782433812.2635167
65,21765,1,MVI_20033,40,0,1782433812.3276098
65,21766,1,MVI_20033,203,0,1782433812.3693411
65,21767,1,MVI_20033,219,0,1782433812.4128602
65,21768,1,MVI_20033,46,0,1782433812.473198
65,21769,1,MVI_20033,17,0,1782433812.5329478
65,21770,1,MVI_20033,10,0,1782433812.582534
65,21771,1,MVI_20033,173,0,1782433812.6310968
65,21772,1,MVI_20033,182,0,1782433812.6746824
65,21773,1,MVI_20033,243,0,1782433812.7232544
65,21774,1,MVI_20033,3,0,1782433812.782051
65,21775,1,MVI_20033,184,0,1782433812.8300583
65,21776,1,MVI_20033,165,0,1782433812.8728116
65,21777,1,MVI_20033,129,0,1782433812.9235697
65,21778,1,MVI_20033,49,0,1782433812.9876847
65,21779,1,MVI_20033,231,0,1782433813.0331302
65,21780,1,MVI_20033,52,0,1782433813.0787249
65,21781,1,MVI_20033,218,0,1782433813.1221614
65,21782,1,MVI_20033,155,0,1782433813.1647131
65,21783,1,MVI_20033,202,0,1782433813.2082841
65,21784,1,MVI_20033,144,0,1782433813.2607605
65,21785,1,MVI_20033,43,0,1782433813.3057826
65,21786,1,MVI_20033,246,0,1782433813.3479135
65,21787,1,MVI_20033,171,0,1782433813.3988135
65,21788,1,MVI_20033,98,0,1782433813.4530013
65,21789,1,MVI_20033,42,0,1782433813.5006115
65,21790,1,MVI_20033,56,0,1782433813.5451374
65,21791,1,MVI_20033,214,0,1782433813.5927477
65,21792,1,MVI_20033,20,0,1782433813.6335275
65,21793,1,MVI_20033,169,0,1782433813.6835513
65,21794,1,MVI_20033,55,0,1782433813.7347403
65,21795,1,MVI_20033,32,0,1782433813.7805789
65,21796,1,MVI_20033,196,0,1782433813.8236856
65,21797,1,MVI_20033,178,0,1782433813.8684266
65,21798,1,MVI_20033,100,0,1782433813.9158452
65,21799,1,MVI_20033,244,0,1782433813.9641705
65,21800,1,MVI_20033,222,0,1782433814.0233402
65,21801,1,MVI_20033,142,0,1782433814.072586
65,21802,1,MVI_20033,136,0,1782433814.1271665
65,21803,1,MVI_20033,113,0,1782433814.1808085
65,21804,1,MVI_20033,74,0,1782433814.231857
65,21805,1,MVI_20033,229,0,1782433814.280041
65,21806,1,MVI_20033,221,0,1782433814.3347416
65,21807,1,MVI_20033,65,0,1782433814.3781397
65,21808,1,MVI_20033,61,0,1782433814.4228868
65,21809,1,MVI_20033,115,0,1782433814.4651134
65,21810,1,MVI_20033,111,0,1782433814.510572
65,21811,1,MVI_20033,191,0,1782433814.5620093
65,21812,1,MVI_20033,66,0,1782433814.6120858
65,21813,1,MVI_20033,164,0,1782433814.6602883
65,21814,1,MVI_20033,154,0,1782433814.7147198
65,21815,1,MVI_20033,95,0,1782433814.7646804
65,21816,1,MVI_20033,80,0,1782433814.8142333
65,21817,1,MVI_20033,67,0,1782433814.8671622
65,21818,1,MVI_20033,185,0,1782433814.9116244
65,21819,1,MVI_20033,209,0,1782433814.955971
65,21820,1,MVI_20033,19,0,1782433814.9991398
65,21821,1,MVI_20033,140,0,1782433815.0434697
65,21822,1,MVI_20033,241,0,1782433815.10255
65,21823,1,MVI_20033,160,0,1782433815.144886
65,21824,1,MVI_20033,11,0,1782433815.1910462
65,21825,1,MVI_20033,199,0,1782433815.2346804
65,21826,1,MVI_20033,64,0,1782433815.285684
65,21827,1,MVI_20033,103,0,1782433815.3326352
65,21828,1,MVI_20033,120,0,1782433815.3759751
65,21829,1,MVI_20033,132,0,1782433815.4208431
65,21830,1,MVI_20033,143,0,1782433815.4641
65,21831,1,MVI_20033,153,0,1782433815.5092905
65,21832,1,MVI_20033,70,0,1782433815.554291
65,21833,1,MVI_20033,163,0,1782433815.6206868
65,21834,1,MVI_20033,105,0,1782433815.6678061
65,21835,1,MVI_20033,204,0,1782433815.7194674
65,21836,1,MVI_20033,162,0,1782433815.7645123
65,21837,1,MVI_20033,149,0,1782433815.8290296
65,21838,1,MVI_20033,16,0,1782433815.8760748
65,21839,1,MVI_20033,239,0,1782433815.9239914
65,21840,1,MVI_20033,226,0,1782433815.9684122
65,21841,1,MVI_20033,227,0,1782433816.0107555
65,21842,1,MVI_20033,91,0,1782433816.0692484
65,21843,1,MVI_20033,242,0,1782433816.1130958
65,21844,1,MVI_20033,37,0,1782433816.1656663
65,21845,1,MVI_20033,205,0,1782433816.2162094
65,21846,1,MVI_20033,93,0,1782433816.2626681
65,21847,1,MVI_20033,41,0,1782433816.3115017
65,21848,1,MVI_20033,86,0,1782433816.376125
65,21849,1,MVI_20033,26,0,1782433816.4194653
65,21850,1,MVI_20033,44,0,1782433816.4733174
65,21851,1,MVI_20033,108,0,1782433816.527241
65,21852,1,MVI_20033,215,0,1782433816.5864918
65,21853,1,MVI_20033,58,0,1782433816.645095
65,21854,1,MVI_20033,83,0,1782433816.7005618
65,21855,1,MVI_20033,59,0,1782433816.7484665
65,21856,1,MVI_20033,7,0,1782433816.7921698
65,21857,1,MVI_20033,101,0,1782433816.8337164
65,21858,1,MVI_20033,124,0,1782433816.8833392
65,21859,1,MVI_20033,148,0,1782433816.9279203
65,21860,1,MVI_20033,150,0,1782433816.9788742
65,21861,1,MVI_20033,90,0,1782433817.0238814
65,21862,1,MVI_20033,233,0,1782433817.0760524
65,21863,1,MVI_20033,109,0,1782433817.1261609
65,21864,1,MVI_20033,2,0,1782433817.1871614
65,21865,1,MVI_20033,4,0,1782433817.2476537
65,21866,1,MVI_20033,69,0,1782433817.29116
65,21867,1,MVI_20033,245,0,1782433817.3357117
65,21868,1,MVI_20033,224,0,1782433817.3830457
65,21869,1,MVI_20033,77,0,1782433817.4279375
65,21870,1,MVI_20033,223,0,1782433817.4769177
65,21871,1,MVI_20033,234,0,1782433817.523931
65,21872,1,MVI_20033,166,0,1782433817.5690994
65,21873,1,MVI_20033,238,0,1782433817.6145377
65,21874,1,MVI_20033,89,0,1782433817.6640725
65,21875,1,MVI_20033,188,0,1782433817.7141397
65,21876,1,MVI_20033,134,0,1782433817.7611609
65,21877,1,MVI_20033,106,0,1782433817.8200011
65,21878,1,MVI_20033,198,0,1782433817.8799977
65,21879,1,MVI_20033,21,0,1782433817.9297702
65,21880,1,MVI_20033,194,0,1782433817.984787
65,21881,1,MVI_20033,195,0,1782433818.0347636
65,21882,1,MVI_20033,119,0,1782433818.0844538
65,21883,1,MVI_20033,82,0,1782433818.1294262
