round,seq_num,is_outage,folder,crop_index,label,send_timestamp
48,156431,0,normal,2587,0,1782360391.482107
48,156432,0,normal,1549,0,1782360391.4840376
48,156433,0,normal,552,0,1782360391.4861443
48,156434,0,normal,1543,0,1782360391.4882429
48,156435,0,normal,2425,0,1782360391.4901538
48,156436,0,normal,1356,0,1782360391.4925222
48,156437,0,normal,985,1,1782360391.4947727
48,156438,0,normal,1743,0,1782360391.4956043
48,156439,0,normal,1440,0,1782360391.4980261
48,156440,0,normal,1697,0,1782360391.500021
48,156441,0,normal,1689,0,1782360391.5020185
48,156442,0,normal,2818,0,1782360391.5041454
48,156443,0,normal,3151,0,1782360391.506192
48,156444,0,normal,2994,0,1782360391.508018
48,156445,0,normal,1584,0,1782360391.5096924
48,156446,0,normal,1904,0,1782360391.51188
48,156447,0,normal,802,0,1782360391.5141592
48,156448,0,normal,1755,0,1782360391.5157318
48,156449,0,normal,660,0,1782360391.517741
48,156450,0,normal,2390,0,1782360391.5196886
48,156451,0,normal,2272,0,1782360391.521766
48,156452,0,normal,693,0,1782360391.5236385
48,156453,0,normal,1791,0,1782360391.5256875
48,156454,0,normal,1754,0,1782360391.5277705
48,156455,0,normal,2530,0,1782360391.5302563
48,156456,0,normal,1845,0,1782360391.53171
48,156457,0,normal,2865,0,1782360391.533633
48,156458,0,normal,2359,0,1782360391.535623
48,156459,0,normal,3223,0,1782360391.5375845
48,156460,0,normal,1384,0,1782360391.5396414
48,156461,0,normal,1564,0,1782360391.5415816
48,156462,0,normal,1643,0,1782360391.5435824
48,156463,0,normal,2599,0,1782360391.5456014
48,156464,0,normal,1107,1,1782360391.5475872
48,156465,0,normal,42,0,1782360391.54958
48,156466,0,normal,1217,3,1782360391.5516007
48,156467,0,normal,1026,1,1782360391.5535815
48,156468,0,normal,1757,0,1782360391.55558
48,156469,0,normal,2210,0,1782360391.557594
48,156470,0,normal,411,0,1782360391.5595796
48,156471,0,normal,2265,0,1782360391.5615792
48,156472,0,normal,9,0,1782360391.5635948
48,156473,0,normal,1733,0,1782360391.5656092
48,156474,0,normal,1213,3,1782360391.567584
48,156475,0,normal,2482,0,1782360391.5696027
48,156476,0,normal,1041,1,1782360391.5715795
48,156477,0,normal,1766,0,1782360391.573579
48,156478,0,normal,1282,3,1782360391.5755956
48,156479,0,normal,1489,0,1782360391.5775812
48,156480,0,normal,1162,0,1782360391.5795813
48,156481,0,normal,3144,0,1782360391.5816014
48,156482,0,normal,727,0,1782360391.5835793
48,156483,0,normal,2721,0,1782360391.5855885
48,156484,0,normal,1876,0,1782360391.588153
48,156485,0,normal,1930,0,1782360391.5897706
48,156486,0,normal,450,0,1782360391.591629
48,156487,0,normal,782,0,1782360391.5937405
48,156488,0,normal,2393,0,1782360391.5956306
48,156489,0,normal,699,0,1782360391.5977218
48,156490,0,normal,2198,0,1782360391.5997763
48,156491,0,normal,1435,0,1782360391.6016204
48,156492,0,normal,2683,0,1782360391.6036296
48,156493,0,normal,977,1,1782360391.6057694
48,156494,0,normal,165,0,1782360391.6076317
48,156495,0,normal,20,0,1782360391.6097198
48,156496,0,normal,1158,0,1782360391.611768
48,156497,0,normal,649,0,1782360391.613631
48,156498,0,normal,1490,0,1782360391.6157238
48,156499,0,normal,2614,0,1782360391.6177728
48,156500,0,normal,1029,1,1782360391.6196306
48,156501,0,normal,1746,0,1782360391.6217146
48,156502,0,normal,796,0,1782360391.6237726
48,156503,0,normal,2417,0,1782360391.6256356
48,156504,0,normal,2579,0,1782360391.6277122
48,156505,0,normal,2026,0,1782360391.6297731
48,156506,0,normal,1984,0,1782360391.6316297
48,156507,0,normal,2151,0,1782360391.6337173
48,156508,0,normal,1407,0,1782360391.635651
48,156509,0,normal,2915,0,1782360391.6376238
48,156510,0,normal,367,0,1782360391.6396272
48,156511,0,normal,2869,0,1782360391.64174
48,156512,0,normal,1569,0,1782360391.6435912
48,156513,0,normal,320,0,1782360391.6455827
48,156514,0,normal,2820,0,1782360391.6475964
48,156515,0,normal,668,0,1782360391.6495802
48,156516,0,normal,2459,0,1782360391.6515884
48,156517,0,normal,1164,0,1782360391.6536214
48,156518,0,normal,30,0,1782360391.6555886
48,156519,0,normal,776,0,1782360391.6575844
48,156520,0,normal,255,0,1782360391.6596029
48,156521,0,normal,2917,0,1782360391.6615844
48,156522,0,normal,1590,0,1782360391.6635978
48,156523,0,normal,231,0,1782360391.6656098
48,156524,0,normal,2809,0,1782360391.6675856
48,156525,0,normal,329,0,1782360391.669582
48,156526,0,normal,1480,0,1782360391.671596
48,156527,0,normal,873,0,1782360391.673582
48,156528,0,normal,1817,0,1782360391.6755912
48,156529,0,normal,1065,1,1782360391.677595
48,156530,0,normal,1314,0,1782360391.6795795
48,156531,0,normal,2498,0,1782360391.6815808
48,156532,0,normal,2382,0,1782360391.683595
48,156533,0,normal,616,0,1782360391.685581
48,156534,0,normal,3079,0,1782360391.6875832
48,156535,0,normal,1677,0,1782360391.689594
48,156536,0,normal,1273,3,1782360391.6915777
48,156537,0,normal,2817,0,1782360391.693579
48,156538,0,normal,3123,0,1782360391.6955981
48,156539,0,normal,613,0,1782360391.697586
48,156540,0,normal,2220,0,1782360391.6995788
48,156541,0,normal,1106,1,1782360391.7016008
48,156542,0,normal,2978,0,1782360391.7035847
48,156543,0,normal,754,0,1782360391.705578
48,156544,0,normal,674,0,1782360391.7075965
48,156545,0,normal,2495,0,1782360391.709582
48,156546,0,normal,3069,0,1782360391.7115788
48,156547,0,normal,3152,0,1782360391.713594
48,156548,0,normal,2653,0,1782360391.7155788
48,156549,0,normal,1208,3,1782360391.7175775
48,156550,0,normal,2488,0,1782360391.7196095
48,156551,0,normal,297,0,1782360391.721579
48,156552,0,normal,581,0,1782360391.7235794
48,156553,0,normal,2356,0,1782360391.7256007
48,156554,0,normal,2467,0,1782360391.7275789
48,156555,0,normal,1137,0,1782360391.7295806
48,156556,0,normal,1647,0,1782360391.731603
48,156557,0,normal,333,0,1782360391.733579
48,156558,0,normal,2354,0,1782360391.7355785
48,156559,0,normal,1773,0,1782360391.7375934
48,156560,0,normal,1565,0,1782360391.7395792
48,156561,0,normal,2883,0,1782360391.7415845
48,156562,0,normal,2059,0,1782360391.7436001
48,156563,0,normal,1881,0,1782360391.745579
48,156564,0,normal,2308,0,1782360391.7475786
48,156565,0,normal,2099,0,1782360391.7495933
48,156566,0,normal,1179,0,1782360391.7515788
48,156567,0,normal,722,0,1782360391.753579
48,156568,0,normal,38,0,1782360391.7556028
48,156569,0,normal,2086,0,1782360391.7575803
48,156570,0,normal,1561,0,1782360391.7595794
48,156571,0,normal,3146,0,1782360391.7616012
48,156572,0,normal,350,0,1782360391.763581
48,156573,0,normal,643,0,1782360391.7655795
48,156574,0,normal,90,0,1782360391.767597
48,156575,0,normal,607,0,1782360391.7695785
48,156576,0,normal,1419,0,1782360391.7715795
48,156577,0,normal,15,0,1782360391.7736013
48,156578,0,normal,2110,0,1782360391.7755806
48,156579,0,normal,1028,1,1782360391.7775805
48,156580,0,normal,948,1,1782360391.7796013
48,156581,0,normal,326,0,1782360391.781585
48,156582,0,normal,816,0,1782360391.7835836
48,156583,0,normal,2436,0,1782360391.7855983
48,156584,0,normal,2523,0,1782360391.7875824
48,156585,0,normal,2270,0,1782360391.7895792
48,156586,0,normal,2014,0,1782360391.7915938
48,156587,0,normal,1981,0,1782360391.7935796
48,156588,0,normal,2697,0,1782360391.7956076
48,156589,0,normal,2719,0,1782360391.7976077
48,156590,0,normal,2250,0,1782360391.7996078
48,156591,0,normal,2521,0,1782360391.801583
48,156592,0,normal,1097,1,1782360391.8036015
48,156593,0,normal,1436,0,1782360391.8055787
48,156594,0,normal,2760,0,1782360391.8075793
48,156595,0,normal,2281,0,1782360391.8095944
48,156596,0,normal,601,0,1782360391.8115816
48,156597,0,normal,2929,0,1782360391.8135793
48,156598,0,normal,2333,0,1782360391.8155947
48,156599,0,normal,2102,0,1782360391.817581
48,156600,0,normal,1444,0,1782360391.8195848
48,156601,0,normal,2142,0,1782360391.821602
48,156602,0,normal,972,1,1782360391.823579
48,156603,0,normal,33,0,1782360391.8255844
48,156604,0,normal,2806,0,1782360391.827594
48,156605,0,normal,2310,0,1782360391.8295784
48,156606,0,normal,720,0,1782360391.831584
48,156607,0,normal,2454,0,1782360391.8336022
48,156608,0,normal,939,0,1782360391.835579
48,156609,0,normal,8,0,1782360391.8375785
48,156610,0,normal,1202,3,1782360391.8395975
48,156611,0,normal,1829,0,1782360391.84158
48,156612,0,normal,337,0,1782360391.8435786
48,156613,0,normal,1784,0,1782360391.845603
48,156614,0,normal,1359,0,1782360391.8475885
48,156615,0,normal,1609,0,1782360391.849579
48,156616,0,normal,1726,0,1782360391.8515952
48,156617,0,normal,332,0,1782360391.8535795
48,156618,0,normal,2555,0,1782360391.8555803
48,156619,0,normal,475,0,1782360391.8575974
48,156620,0,normal,1393,0,1782360391.8596365
48,156621,0,normal,896,0,1782360391.8617156
48,156622,0,normal,1205,3,1782360391.8637753
48,156623,0,normal,899,0,1782360391.8656301
48,156624,0,normal,1979,0,1782360391.8676286
48,156625,0,normal,1713,0,1782360391.8697703
48,156626,0,normal,1058,1,1782360391.871637
48,156627,0,normal,2574,0,1782360391.8737175
48,156628,0,normal,1526,0,1782360391.875773
48,156629,0,normal,2916,0,1782360391.8776407
48,156630,0,normal,311,0,1782360391.8797195
48,156631,0,normal,160,0,1782360391.8817813
48,156632,0,normal,1918,0,1782360391.8836362
48,156633,0,normal,2013,0,1782360391.885722
48,156634,0,normal,1973,0,1782360391.8877783
48,156635,0,normal,2296,0,1782360391.8903549
48,156636,0,normal,2659,0,1782360391.8916597
48,156637,0,normal,1719,0,1782360391.893712
48,156638,0,normal,1858,0,1782360391.8956308
48,156639,0,normal,1362,0,1782360391.8976448
48,156640,0,normal,356,0,1782360391.8997726
48,156641,0,normal,341,0,1782360391.9016294
48,156642,0,normal,1201,3,1782360391.903637
48,156643,0,normal,2199,0,1782360391.905781
48,156644,0,normal,2670,0,1782360391.9076064
48,156645,0,normal,1637,0,1782360391.909606
48,156646,0,normal,2035,0,1782360391.9116368
48,156647,0,normal,497,0,1782360391.9138136
48,156648,0,normal,1451,0,1782360391.915633
48,156649,0,normal,2387,0,1782360391.9177716
48,156650,0,normal,1830,0,1782360391.9196367
48,156651,0,normal,777,0,1782360391.9216418
48,156652,0,normal,1522,0,1782360391.9237678
48,156653,0,normal,2279,0,1782360391.925631
48,156654,0,normal,473,0,1782360391.9276426
48,156655,0,normal,3205,0,1782360391.9297655
48,156656,0,normal,1165,0,1782360391.9316237
48,156657,0,normal,1665,0,1782360391.9336143
48,156658,0,normal,1284,3,1782360391.9356334
48,156659,0,normal,2920,0,1782360391.9376197
48,156660,0,normal,1378,0,1782360391.9396088
48,156661,0,normal,116,0,1782360391.9415967
48,156662,0,normal,813,0,1782360391.9435847
48,156663,0,normal,2032,0,1782360391.9455855
48,156664,0,normal,3000,0,1782360391.947627
48,156665,0,normal,440,0,1782360391.9495792
48,156666,0,normal,1577,0,1782360391.9515822
48,156667,0,normal,1070,1,1782360391.9536085
48,156668,0,normal,1355,0,1782360391.9555652
48,156669,0,normal,1319,0,1782360391.9576197
48,156670,0,normal,1704,0,1782360391.9595947
48,156671,0,normal,1837,0,1782360391.9615872
48,156672,0,normal,883,0,1782360391.9635623
48,156673,0,normal,686,0,1782360391.9655902
48,156674,0,normal,2691,0,1782360391.9675941
48,156675,0,normal,1545,0,1782360391.9695935
48,156676,0,normal,969,1,1782360391.971593
48,156677,0,normal,818,0,1782360391.973596
48,156678,0,normal,2853,0,1782360391.975603
48,156679,0,normal,685,0,1782360391.9775932
48,156680,0,normal,216,0,1782360391.9796
48,156681,0,normal,98,0,1782360391.9815629
48,156682,0,normal,2771,0,1782360391.983726
48,156683,0,normal,2187,0,1782360391.9855921
48,156684,0,normal,1753,0,1782360391.9876869
48,156685,0,normal,1182,0,1782360391.9896812
48,156686,0,normal,185,0,1782360391.9915905
48,156687,0,normal,2743,0,1782360391.993592
48,156688,0,normal,3228,0,1782360391.9955854
48,156689,0,normal,2226,0,1782360391.9976015
48,156690,0,normal,226,0,1782360391.9997718
48,156691,0,normal,671,0,1782360392.0015705
48,156692,0,normal,2136,0,1782360392.0035765
48,156693,0,normal,1295,3,1782360392.005578
48,156694,0,normal,3071,0,1782360392.0076308
48,156695,0,normal,2648,0,1782360392.009572
48,156696,0,normal,1508,0,1782360392.011724
48,156697,0,normal,2413,0,1782360392.0136056
48,156698,0,normal,1197,0,1782360392.0155888
48,156699,0,normal,2180,0,1782360392.01758
48,156700,0,normal,898,0,1782360392.0195935
48,156701,0,normal,1248,3,1782360392.0215912
48,156702,0,normal,488,0,1782360392.02359
48,156703,0,normal,485,0,1782360392.0255888
48,156704,0,normal,632,0,1782360392.0275881
48,156705,0,normal,1375,0,1782360392.0295875
48,156706,0,normal,1376,0,1782360392.0315938
48,156707,0,normal,2821,0,1782360392.0336583
48,156708,0,normal,2502,0,1782360392.0355895
48,156709,0,normal,2208,0,1782360392.0376902
48,156710,0,normal,1404,0,1782360392.0396044
48,156711,0,normal,1396,0,1782360392.0416028
48,156712,0,normal,2741,0,1782360392.0436978
48,156713,0,normal,2828,0,1782360392.0456033
48,156714,0,normal,1246,3,1782360392.047603
48,156715,0,normal,1153,0,1782360392.049697
48,156716,0,normal,1935,0,1782360392.0516028
48,156717,0,normal,3033,0,1782360392.0537057
48,156718,0,normal,2005,0,1782360392.0556905
48,156719,0,normal,1857,0,1782360392.057603
48,156720,0,normal,705,0,1782360392.0596013
48,156721,0,normal,2167,0,1782360392.0616994
48,156722,0,normal,3018,0,1782360392.0635948
48,156723,0,normal,592,0,1782360392.0658073
48,156724,0,normal,271,0,1782360392.0677347
48,156725,0,normal,990,1,1782360392.0696971
48,156726,0,normal,1343,0,1782360392.0716913
48,156727,0,normal,1894,0,1782360392.0735924
48,156728,0,normal,2836,0,1782360392.075578
48,156729,0,normal,1053,1,1782360392.0775962
48,156730,0,normal,3154,0,1782360392.0795844
48,156731,0,normal,2447,0,1782360392.081605
48,156732,0,normal,1187,0,1782360392.0835752
48,156733,0,normal,780,0,1782360392.0856504
48,156734,0,normal,1005,1,1782360392.0875905
48,156735,0,normal,250,0,1782360392.089581
48,156736,0,normal,2847,0,1782360392.0915797
48,156737,0,normal,724,0,1782360392.0935876
48,156738,0,normal,2787,0,1782360392.0955799
48,156739,0,normal,3001,0,1782360392.0975916
48,156740,0,normal,2928,0,1782360392.0995922
48,156741,0,normal,2002,0,1782360392.101584
48,156742,0,normal,845,0,1782360392.1035943
48,156743,0,normal,791,0,1782360392.1055872
48,156744,0,normal,2606,0,1782360392.107583
48,156745,0,normal,1631,0,1782360392.1095886
48,156746,0,normal,1,0,1782360392.1116202
48,156747,0,normal,1315,0,1782360392.113827
48,156748,0,normal,710,0,1782360392.115784
48,156749,0,normal,293,0,1782360392.1176217
48,156750,0,normal,3064,0,1782360392.1198173
48,156751,0,normal,2547,0,1782360392.121775
48,156752,0,normal,1181,0,1782360392.1236296
48,156753,0,normal,968,1,1782360392.1257694
48,156754,0,normal,2396,0,1782360392.1277812
48,156755,0,normal,189,0,1782360392.129634
48,156756,0,normal,494,0,1782360392.131784
48,156757,0,normal,1875,0,1782360392.1337888
48,156758,0,normal,2298,0,1782360392.1356342
48,156759,0,normal,2081,0,1782360392.1378055
48,156760,0,normal,133,0,1782360392.139814
48,156761,0,normal,989,1,1782360392.141645
48,156762,0,normal,2183,0,1782360392.143862
48,156763,0,normal,2542,0,1782360392.1456413
48,156764,0,normal,398,0,1782360392.1477785
48,156765,0,normal,2728,0,1782360392.149641
48,156766,0,normal,955,1,1782360392.151777
48,156767,0,normal,1166,0,1782360392.1542776
48,156768,0,normal,1453,0,1782360392.1557837
48,156769,0,normal,144,0,1782360392.1576257
48,156770,0,normal,80,0,1782360392.159774
48,156771,0,normal,3103,0,1782360392.161642
48,156772,0,normal,1667,0,1782360392.1637642
48,156773,0,normal,559,0,1782360392.1656318
48,156774,0,normal,3119,0,1782360392.167794
48,156775,0,normal,3099,0,1782360392.1697743
48,156776,0,normal,2881,0,1782360392.171647
48,156777,0,normal,702,0,1782360392.173786
48,156778,0,normal,1976,0,1782360392.1757731
48,156779,0,normal,1908,0,1782360392.1776338
48,156780,0,normal,1943,0,1782360392.1797924
48,156781,0,normal,829,0,1782360392.1817806
48,156782,0,normal,1741,0,1782360392.1836345
48,156783,0,normal,265,0,1782360392.1858134
48,156784,0,normal,2408,0,1782360392.187785
48,156785,0,normal,1077,1,1782360392.1899805
48,156786,0,normal,953,1,1782360392.1916502
48,156787,0,normal,1620,0,1782360392.19378
48,156788,0,normal,1094,1,1782360392.1956348
48,156789,0,normal,1928,0,1782360392.1977987
48,156790,0,normal,2017,0,1782360392.1997342
48,156791,0,normal,2860,0,1782360392.2016354
48,156792,0,normal,2247,0,1782360392.2037957
48,156793,0,normal,37,0,1782360392.2056448
48,156794,0,normal,319,0,1782360392.2077985
48,156795,0,normal,2789,0,1782360392.2096837
48,156796,0,normal,1318,0,1782360392.2117765
48,156797,0,normal,1558,0,1782360392.2139637
48,156798,0,normal,1173,0,1782360392.2162366
48,156799,0,normal,194,0,1782360392.2179205
48,156800,0,normal,1022,1,1782360392.2197769
48,156801,0,normal,444,0,1782360392.2220852
48,156802,0,normal,2902,0,1782360392.2239268
48,156803,0,normal,279,0,1782360392.2259414
48,156804,0,normal,2140,0,1782360392.2279162
48,156805,0,normal,1580,0,1782360392.2299318
48,156806,0,normal,301,0,1782360392.231908
48,156807,0,normal,1967,0,1782360392.233994
48,156808,0,normal,208,0,1782360392.2360723
48,156809,0,normal,759,0,1782360392.2380683
48,156810,0,normal,22,0,1782360392.2400274
48,156811,0,normal,1064,1,1782360392.2420216
48,156812,0,normal,2837,0,1782360392.2440643
48,156813,0,normal,1708,0,1782360392.2461503
48,156814,0,normal,509,0,1782360392.2485442
48,156815,0,normal,1320,0,1782360392.2503023
48,156816,0,normal,582,0,1782360392.2523966
48,156817,0,normal,3086,0,1782360392.254412
48,156818,0,normal,1387,0,1782360392.2560294
48,156819,0,normal,3067,0,1782360392.258004
48,156820,0,normal,2825,0,1782360392.2600179
48,156821,0,normal,698,0,1782360392.262006
48,156822,0,normal,2174,0,1782360392.2640438
48,156823,0,normal,2193,0,1782360392.266021
48,156824,0,normal,388,0,1782360392.2678874
48,156825,0,normal,424,0,1782360392.2702987
48,156826,0,normal,282,0,1782360392.272057
48,156827,0,normal,408,0,1782360392.2741778
