round,seq_num,is_outage,folder,crop_index,label,send_timestamp
45,146366,0,normal,2415,0,1782351587.4887276
45,146367,0,normal,2378,0,1782351587.4905744
45,146368,0,normal,1325,0,1782351587.492657
45,146369,0,normal,413,0,1782351587.494724
45,146370,0,normal,800,0,1782351587.4965556
45,146371,0,normal,1518,0,1782351587.4986567
45,146372,0,normal,749,0,1782351587.5005963
45,146373,0,normal,776,0,1782351587.5026567
45,146374,0,normal,2356,0,1782351587.5045874
45,146375,0,normal,2670,0,1782351587.5066557
45,146376,0,normal,455,0,1782351587.5085542
45,146377,0,normal,1781,0,1782351587.5106556
45,146378,0,normal,2854,0,1782351587.5126572
45,146379,0,normal,1984,0,1782351587.5145867
45,146380,0,normal,1853,0,1782351587.5166578
45,146381,0,normal,2442,0,1782351587.518729
45,146382,0,normal,1321,0,1782351587.520579
45,146383,0,normal,1704,0,1782351587.5226564
45,146384,0,normal,185,0,1782351587.5246322
45,146385,0,normal,1012,1,1782351587.5265276
45,146386,0,normal,994,1,1782351587.5287004
45,146387,0,normal,260,0,1782351587.530608
45,146388,0,normal,873,0,1782351587.532552
45,146389,0,normal,2206,0,1782351587.5346534
45,146390,0,normal,1648,0,1782351587.5366106
45,146391,0,normal,1784,0,1782351587.5386372
45,146392,0,normal,840,0,1782351587.5405736
45,146393,0,normal,2477,0,1782351587.542552
45,146394,0,normal,1891,0,1782351587.5445478
45,146395,0,normal,551,0,1782351587.5465145
45,146396,0,normal,2013,0,1782351587.548508
45,146397,0,normal,1183,0,1782351587.5505116
45,146398,0,normal,2227,0,1782351587.5525122
45,146399,0,normal,131,0,1782351587.5545142
45,146400,0,normal,850,0,1782351587.5565133
45,146401,0,normal,541,0,1782351587.5585134
45,146402,0,normal,559,0,1782351587.5605142
45,146403,0,normal,28,0,1782351587.5625124
45,146404,0,normal,1448,0,1782351587.5645127
45,146405,0,normal,3131,0,1782351587.5665114
45,146406,0,normal,1878,0,1782351587.5685203
45,146407,0,normal,2776,0,1782351587.570513
45,146408,0,normal,1203,3,1782351587.5725136
45,146409,0,normal,2935,0,1782351587.5745115
45,146410,0,normal,2586,0,1782351587.5765128
45,146411,0,normal,2632,0,1782351587.5785072
45,146412,0,normal,3046,0,1782351587.5805106
45,146413,0,normal,2389,0,1782351587.5825107
45,146414,0,normal,118,0,1782351587.5845077
45,146415,0,normal,2248,0,1782351587.5865111
45,146416,0,normal,2706,0,1782351587.5885127
45,146417,0,normal,2361,0,1782351587.590508
45,146418,0,normal,2863,0,1782351587.5925107
45,146419,0,normal,155,0,1782351587.5945182
45,146420,0,normal,2131,0,1782351587.5965078
45,146421,0,normal,909,0,1782351587.5985203
45,146422,0,normal,441,0,1782351587.6005118
45,146423,0,normal,1236,3,1782351587.6025074
45,146424,0,normal,2957,0,1782351587.604511
45,146425,0,normal,2431,0,1782351587.60651
45,146426,0,normal,2809,0,1782351587.608507
45,146427,0,normal,2691,0,1782351587.610511
45,146428,0,normal,401,0,1782351587.6125126
45,146429,0,normal,3073,0,1782351587.6145062
45,146430,0,normal,1257,3,1782351587.616512
45,146431,0,normal,778,0,1782351587.6185112
45,146432,0,normal,963,1,1782351587.6206572
45,146433,0,normal,1567,0,1782351587.6225994
45,146434,0,normal,1225,3,1782351587.6246545
45,146435,0,normal,48,0,1782351587.6266265
45,146436,0,normal,1360,0,1782351587.6286352
45,146437,0,normal,3023,0,1782351587.6306555
45,146438,0,normal,1581,0,1782351587.6325035
45,146439,0,normal,485,0,1782351587.634515
45,146440,0,normal,2664,0,1782351587.6365137
45,146441,0,normal,3048,0,1782351587.6385202
45,146442,0,normal,330,0,1782351587.6405127
45,146443,0,normal,515,0,1782351587.6425123
45,146444,0,normal,943,1,1782351587.6445074
45,146445,0,normal,893,0,1782351587.6465116
45,146446,0,normal,746,0,1782351587.648513
45,146447,0,normal,2176,0,1782351587.6505277
45,146448,0,normal,872,0,1782351587.652511
45,146449,0,normal,3166,0,1782351587.654513
45,146450,0,normal,3175,0,1782351587.6565092
45,146451,0,normal,2452,0,1782351587.6585124
45,146452,0,normal,2839,0,1782351587.660512
45,146453,0,normal,1628,0,1782351587.6625082
45,146454,0,normal,842,0,1782351587.664512
45,146455,0,normal,2009,0,1782351587.6665113
45,146456,0,normal,1979,0,1782351587.6685057
45,146457,0,normal,2614,0,1782351587.6705122
45,146458,0,normal,616,0,1782351587.6725116
45,146459,0,normal,261,0,1782351587.674525
45,146460,0,normal,1783,0,1782351587.6765442
45,146461,0,normal,878,0,1782351587.678545
45,146462,0,normal,245,0,1782351587.6805255
45,146463,0,normal,570,0,1782351587.682534
45,146464,0,normal,1075,1,1782351587.6845508
45,146465,0,normal,376,0,1782351587.6866534
45,146466,0,normal,2533,0,1782351587.6885645
45,146467,0,normal,1151,0,1782351587.6905499
45,146468,0,normal,1671,0,1782351587.6925135
45,146469,0,normal,361,0,1782351587.69452
45,146470,0,normal,284,0,1782351587.6965144
45,146471,0,normal,1811,0,1782351587.6985118
45,146472,0,normal,649,0,1782351587.7005153
45,146473,0,normal,3079,0,1782351587.702559
45,146474,0,normal,3022,0,1782351587.7045178
45,146475,0,normal,273,0,1782351587.7065125
45,146476,0,normal,3042,0,1782351587.7085125
45,146477,0,normal,1118,1,1782351587.7105095
45,146478,0,normal,2542,0,1782351587.7125123
45,146479,0,normal,1095,1,1782351587.714512
45,146480,0,normal,2901,0,1782351587.716519
45,146481,0,normal,1296,3,1782351587.71854
45,146482,0,normal,1710,0,1782351587.720517
45,146483,0,normal,3007,0,1782351587.7225223
45,146484,0,normal,2537,0,1782351587.7245133
45,146485,0,normal,574,0,1782351587.7265368
45,146486,0,normal,348,0,1782351587.7285218
45,146487,0,normal,2888,0,1782351587.7305253
45,146488,0,normal,1846,0,1782351587.732526
45,146489,0,normal,2680,0,1782351587.7345052
45,146490,0,normal,1638,0,1782351587.736505
45,146491,0,normal,89,0,1782351587.7385154
45,146492,0,normal,3071,0,1782351587.7405136
45,146493,0,normal,2260,0,1782351587.7425246
45,146494,0,normal,2918,0,1782351587.7445247
45,146495,0,normal,1897,0,1782351587.7465203
45,146496,0,normal,2834,0,1782351587.7485323
45,146497,0,normal,2330,0,1782351587.750527
45,146498,0,normal,1868,0,1782351587.7525241
45,146499,0,normal,172,0,1782351587.7545109
45,146500,0,normal,2686,0,1782351587.7565248
45,146501,0,normal,547,0,1782351587.7585196
45,146502,0,normal,1495,0,1782351587.7605338
45,146503,0,normal,729,0,1782351587.762524
45,146504,0,normal,2799,0,1782351587.7645242
45,146505,0,normal,1761,0,1782351587.7665067
45,146506,0,normal,843,0,1782351587.768525
45,146507,0,normal,317,0,1782351587.7705238
45,146508,0,normal,2908,0,1782351587.7725058
45,146509,0,normal,311,0,1782351587.7745144
45,146510,0,normal,2453,0,1782351587.7765222
45,146511,0,normal,3034,0,1782351587.7785342
45,146512,0,normal,2163,0,1782351587.7805247
45,146513,0,normal,1256,3,1782351587.7825055
45,146514,0,normal,1639,0,1782351587.7845066
45,146515,0,normal,1355,0,1782351587.7865133
45,146516,0,normal,1318,0,1782351587.7885144
45,146517,0,normal,337,0,1782351587.7905056
45,146518,0,normal,604,0,1782351587.7925131
45,146519,0,normal,505,0,1782351587.7945175
45,146520,0,normal,568,0,1782351587.796506
45,146521,0,normal,2894,0,1782351587.7985134
45,146522,0,normal,3063,0,1782351587.8005123
45,146523,0,normal,1165,0,1782351587.8025107
45,146524,0,normal,708,0,1782351587.8045118
45,146525,0,normal,2274,0,1782351587.8065112
45,146526,0,normal,2573,0,1782351587.808512
45,146527,0,normal,2203,0,1782351587.8105123
45,146528,0,normal,2587,0,1782351587.812556
45,146529,0,normal,1455,0,1782351587.8145165
45,146530,0,normal,1536,0,1782351587.8165128
45,146531,0,normal,1839,0,1782351587.8185563
45,146532,0,normal,2623,0,1782351587.8205159
45,146533,0,normal,701,0,1782351587.8225465
45,146534,0,normal,3213,0,1782351587.8245516
45,146535,0,normal,2505,0,1782351587.8265164
45,146536,0,normal,3016,0,1782351587.8285396
45,146537,0,normal,2830,0,1782351587.83054
45,146538,0,normal,1571,0,1782351587.8325202
45,146539,0,normal,957,1,1782351587.834537
45,146540,0,normal,3202,0,1782351587.8365319
45,146541,0,normal,1844,0,1782351587.8385363
45,146542,0,normal,1145,0,1782351587.8405383
45,146543,0,normal,398,0,1782351587.842532
45,146544,0,normal,978,1,1782351587.844536
45,146545,0,normal,885,0,1782351587.8465366
45,146546,0,normal,2668,0,1782351587.8485427
45,146547,0,normal,1327,0,1782351587.8505363
45,146548,0,normal,2182,0,1782351587.8525386
45,146549,0,normal,658,0,1782351587.854552
45,146550,0,normal,1614,0,1782351587.856515
45,146551,0,normal,2515,0,1782351587.8585374
45,146552,0,normal,1557,0,1782351587.8605368
45,146553,0,normal,1949,0,1782351587.8625207
45,146554,0,normal,2130,0,1782351587.8647127
45,146555,0,normal,2692,0,1782351587.866588
45,146556,0,normal,1412,0,1782351587.8685517
45,146557,0,normal,93,0,1782351587.8706586
45,146558,0,normal,836,0,1782351587.8725593
45,146559,0,normal,823,0,1782351587.874572
45,146560,0,normal,1931,0,1782351587.8765545
45,146561,0,normal,2039,0,1782351587.8785086
45,146562,0,normal,899,0,1782351587.8805125
45,146563,0,normal,1152,0,1782351587.8825138
45,146564,0,normal,113,0,1782351587.8845086
45,146565,0,normal,3036,0,1782351587.8865116
45,146566,0,normal,2437,0,1782351587.888513
45,146567,0,normal,830,0,1782351587.8905072
45,146568,0,normal,2230,0,1782351587.8925111
45,146569,0,normal,1023,1,1782351587.894512
45,146570,0,normal,2373,0,1782351587.8965065
45,146571,0,normal,173,0,1782351587.8985124
45,146572,0,normal,2719,0,1782351587.9005113
45,146573,0,normal,1324,0,1782351587.9025104
45,146574,0,normal,2504,0,1782351587.9045107
45,146575,0,normal,3113,0,1782351587.9065151
45,146576,0,normal,1698,0,1782351587.908507
45,146577,0,normal,2051,0,1782351587.910518
45,146578,0,normal,266,0,1782351587.9125113
45,146579,0,normal,2267,0,1782351587.9145067
45,146580,0,normal,1765,0,1782351587.916525
45,146581,0,normal,1004,1,1782351587.9185112
45,146582,0,normal,1289,3,1782351587.9205084
45,146583,0,normal,1449,0,1782351587.9225106
45,146584,0,normal,631,0,1782351587.9245114
45,146585,0,normal,1515,0,1782351587.9265072
45,146586,0,normal,2273,0,1782351587.9285138
45,146587,0,normal,2022,0,1782351587.930511
45,146588,0,normal,2976,0,1782351587.932509
45,146589,0,normal,2158,0,1782351587.9345112
45,146590,0,normal,2529,0,1782351587.936512
45,146591,0,normal,2019,0,1782351587.9385066
45,146592,0,normal,613,0,1782351587.94051
45,146593,0,normal,1886,0,1782351587.942511
45,146594,0,normal,2556,0,1782351587.9445333
45,146595,0,normal,274,0,1782351587.9465194
45,146596,0,normal,1894,0,1782351587.9485428
45,146597,0,normal,2083,0,1782351587.9505453
45,146598,0,normal,896,0,1782351587.952568
45,146599,0,normal,2661,0,1782351587.9546292
45,146600,0,normal,1211,3,1782351587.9565566
45,146601,0,normal,407,0,1782351587.958553
45,146602,0,normal,2082,0,1782351587.9605424
45,146603,0,normal,1402,0,1782351587.9625125
45,146604,0,normal,1857,0,1782351587.9645128
45,146605,0,normal,365,0,1782351587.966513
45,146606,0,normal,524,0,1782351587.9685116
45,146607,0,normal,1050,1,1782351587.970511
45,146608,0,normal,3108,0,1782351587.9725106
45,146609,0,normal,3084,0,1782351587.9745107
45,146610,0,normal,1169,0,1782351587.9765184
45,146611,0,normal,1088,1,1782351587.9785116
45,146612,0,normal,1240,3,1782351587.9805112
45,146613,0,normal,468,0,1782351587.9825094
45,146614,0,normal,2067,0,1782351587.9845068
45,146615,0,normal,2175,0,1782351587.9865117
45,146616,0,normal,1108,1,1782351587.9885173
45,146617,0,normal,596,0,1782351587.9905107
45,146618,0,normal,60,0,1782351587.9925117
45,146619,0,normal,3065,0,1782351587.9945104
45,146620,0,normal,241,0,1782351587.9965076
45,146621,0,normal,1064,1,1782351587.9985104
45,146622,0,normal,1219,3,1782351588.0005105
45,146623,0,normal,1379,0,1782351588.0025105
45,146624,0,normal,2120,0,1782351588.0045109
45,146625,0,normal,45,0,1782351588.0065117
45,146626,0,normal,2554,0,1782351588.0085082
45,146627,0,normal,980,1,1782351588.0105104
45,146628,0,normal,103,0,1782351588.0125115
45,146629,0,normal,1335,0,1782351588.0145109
45,146630,0,normal,2011,0,1782351588.0165102
45,146631,0,normal,1708,0,1782351588.0185106
45,146632,0,normal,1706,0,1782351588.020511
45,146633,0,normal,2886,0,1782351588.0225103
45,146634,0,normal,2281,0,1782351588.0245097
45,146635,0,normal,2371,0,1782351588.0265095
45,146636,0,normal,2506,0,1782351588.0285158
45,146637,0,normal,514,0,1782351588.030511
45,146638,0,normal,2138,0,1782351588.032511
45,146639,0,normal,2062,0,1782351588.0345104
45,146640,0,normal,591,0,1782351588.0365098
45,146641,0,normal,1525,0,1782351588.0385122
45,146642,0,normal,1417,0,1782351588.040511
45,146643,0,normal,2115,0,1782351588.042511
45,146644,0,normal,414,0,1782351588.0445118
45,146645,0,normal,1947,0,1782351588.0465097
45,146646,0,normal,1662,0,1782351588.0485103
45,146647,0,normal,3186,0,1782351588.0505054
45,146648,0,normal,2711,0,1782351588.0525112
45,146649,0,normal,2100,0,1782351588.0545282
45,146650,0,normal,523,0,1782351588.0565143
45,146651,0,normal,2630,0,1782351588.0585117
45,146652,0,normal,3085,0,1782351588.0605104
45,146653,0,normal,3019,0,1782351588.0625072
45,146654,0,normal,2353,0,1782351588.0645134
45,146655,0,normal,1561,0,1782351588.0665176
45,146656,0,normal,1283,3,1782351588.068513
45,146657,0,normal,2650,0,1782351588.0705109
45,146658,0,normal,392,0,1782351588.07251
45,146659,0,normal,607,0,1782351588.0745084
45,146660,0,normal,2007,0,1782351588.076511
45,146661,0,normal,2296,0,1782351588.078518
45,146662,0,normal,2224,0,1782351588.0805118
45,146663,0,normal,1986,0,1782351588.082512
45,146664,0,normal,209,0,1782351588.0845125
45,146665,0,normal,2891,0,1782351588.0865078
45,146666,0,normal,910,0,1782351588.088511
45,146667,0,normal,452,0,1782351588.0905101
45,146668,0,normal,2234,0,1782351588.0925107
45,146669,0,normal,1587,0,1782351588.0945103
45,146670,0,normal,3142,0,1782351588.0965104
45,146671,0,normal,1551,0,1782351588.098508
45,146672,0,normal,2920,0,1782351588.10051
45,146673,0,normal,3110,0,1782351588.1025107
45,146674,0,normal,2988,0,1782351588.1045172
45,146675,0,normal,2545,0,1782351588.1065319
45,146676,0,normal,1261,3,1782351588.1085124
45,146677,0,normal,1938,0,1782351588.1105106
45,146678,0,normal,3080,0,1782351588.1125107
45,146679,0,normal,2284,0,1782351588.1145096
45,146680,0,normal,1042,1,1782351588.1165102
45,146681,0,normal,693,0,1782351588.1185114
45,146682,0,normal,1502,0,1782351588.1205108
45,146683,0,normal,2204,0,1782351588.1225076
45,146684,0,normal,868,0,1782351588.1245112
45,146685,0,normal,1410,0,1782351588.1265106
45,146686,0,normal,1840,0,1782351588.128512
45,146687,0,normal,1262,3,1782351588.1305106
45,146688,0,normal,1687,0,1782351588.132513
45,146689,0,normal,998,1,1782351588.134507
45,146690,0,normal,1913,0,1782351588.1365113
45,146691,0,normal,422,0,1782351588.138511
45,146692,0,normal,706,0,1782351588.1405125
45,146693,0,normal,2031,0,1782351588.1425471
45,146694,0,normal,293,0,1782351588.1445043
45,146695,0,normal,2348,0,1782351588.1465123
45,146696,0,normal,1645,0,1782351588.1485105
45,146697,0,normal,3021,0,1782351588.1505098
45,146698,0,normal,660,0,1782351588.1525116
45,146699,0,normal,1559,0,1782351588.15451
45,146700,0,normal,797,0,1782351588.1565104
45,146701,0,normal,2376,0,1782351588.1585107
45,146702,0,normal,1870,0,1782351588.160511
45,146703,0,normal,1800,0,1782351588.162657
45,146704,0,normal,2017,0,1782351588.1647532
45,146705,0,normal,1128,1,1782351588.1665788
45,146706,0,normal,2613,0,1782351588.1686995
45,146707,0,normal,1925,0,1782351588.1705103
45,146708,0,normal,2193,0,1782351588.172551
45,146709,0,normal,184,0,1782351588.1745508
45,146710,0,normal,932,0,1782351588.1765125
45,146711,0,normal,771,0,1782351588.178508
45,146712,0,normal,1281,3,1782351588.1805115
45,146713,0,normal,221,0,1782351588.182511
45,146714,0,normal,410,0,1782351588.1845217
45,146715,0,normal,2490,0,1782351588.186511
45,146716,0,normal,3215,0,1782351588.188512
45,146717,0,normal,1572,0,1782351588.1905088
45,146718,0,normal,193,0,1782351588.1925752
45,146719,0,normal,2994,0,1782351588.194517
45,146720,0,normal,160,0,1782351588.1965144
45,146721,0,normal,579,0,1782351588.1985111
45,146722,0,normal,1010,1,1782351588.2005117
45,146723,0,normal,751,0,1782351588.2025125
45,146724,0,normal,355,0,1782351588.2045174
45,146725,0,normal,44,0,1782351588.2065158
45,146726,0,normal,2740,0,1782351588.2085118
45,146727,0,normal,1286,3,1782351588.2105148
45,146728,0,normal,2735,0,1782351588.212512
45,146729,0,normal,2336,0,1782351588.214512
45,146730,0,normal,1506,0,1782351588.2165108
45,146731,0,normal,2855,0,1782351588.2185116
45,146732,0,normal,2823,0,1782351588.2205067
45,146733,0,normal,2087,0,1782351588.2225163
45,146734,0,normal,2510,0,1782351588.2245111
45,146735,0,normal,1164,0,1782351588.2265117
45,146736,0,normal,3095,0,1782351588.228511
45,146737,0,normal,75,0,1782351588.2305079
45,146738,0,normal,3144,0,1782351588.2325175
45,146739,0,normal,2060,0,1782351588.234512
45,146740,0,normal,3148,0,1782351588.2365105
45,146741,0,normal,1316,0,1782351588.2385108
45,146742,0,normal,1279,3,1782351588.2405112
45,146743,0,normal,766,0,1782351588.2425106
45,146744,0,normal,1810,0,1782351588.2445064
45,146745,0,normal,308,0,1782351588.2465115
45,146746,0,normal,2307,0,1782351588.248513
45,146747,0,normal,510,0,1782351588.250513
45,146748,0,normal,809,0,1782351588.252511
45,146749,0,normal,798,0,1782351588.2545106
45,146750,0,normal,2355,0,1782351588.256511
45,146751,0,normal,1313,0,1782351588.2585104
45,146752,0,normal,1867,0,1782351588.260506
45,146753,0,normal,490,0,1782351588.2625222
45,146754,0,normal,2693,0,1782351588.2645097
45,146755,0,normal,2922,0,1782351588.266526
45,146756,0,normal,3238,0,1782351588.2685127
45,146757,0,normal,1964,0,1782351588.2705212
45,146758,0,normal,2541,0,1782351588.2725224
45,146759,0,normal,2841,0,1782351588.2745261
45,146760,0,normal,297,0,1782351588.2765179
45,146761,0,normal,1794,0,1782351588.2785196
